Frame,Temp
20770,424
20771,424
20772,424
20773,424
20774,424
20775,424
20776,424
20777,424
20778,424
20779,424
20780,424
20781,424
20782,424
20783,424
20784,424
20785,424
20786,424
20787,424
20788,424
20789,424
20790,424
20791,424
20792,424
20793,424
20794,424
20795,424
20796,424
20797,424
20798,424
20799,424
20800,424
20801,424
20802,424
20803,424
20804,424
20805,424
20806,424
20807,424
20808,424
20809,424
20810,424
20811,424
20812,424
20813,424
20814,424
20815,424
20816,424
20817,424
20818,424
20819,424
20820,424
20821,424
20822,424
20823,424
20824,424
20825,424
20826,424
20827,424
20828,424
20829,424
20830,424
20831,424
20832,424
20833,424
20834,424
20835,424
20836,424
20837,424
20838,424
20839,424
20840,424
20841,424
20842,424
20843,424
20844,424
20845,424
20846,424
20847,424
20848,424
20849,424
20850,424
20851,424
20852,424
20853,424
20854,424
20855,424
20856,424
20857,424
20858,424
20859,424
20860,424
20861,424
20862,424
20863,424
20864,424
20865,424
20866,424
20867,424
20868,424
20869,424
20870,424
20871,424
20872,424
20873,424
20874,424
20875,424
20876,424
20877,424
20878,424
20879,424
20880,424
20881,424
20882,424
20883,424
20884,424
20885,424
20886,424
20887,424
20888,424
20889,424
20890,424
20891,424
20892,424
20893,424
20894,424
20895,424
20896,424
20897,424
20898,424
20899,424
20900,424
20901,424
20902,424
20903,424
20904,424
20905,424
20906,424
20907,424
20908,424
20909,424
20910,424
20911,424
20912,424
20913,424
20914,424
20915,424
20916,424
20917,424
20918,424
20919,424
20920,424
20921,424
20922,424
20923,424
20924,424
20925,424
20926,424
20927,424
20928,424
20929,424
20930,424
20931,424
20932,424
20933,424
20934,425
20935,425
20936,425
20937,425
20938,425
20939,425
20940,425
20941,425
20942,425
20943,425
20944,425
20945,425
20946,425
20947,425
20948,425
20949,425
20950,425
20951,425
20952,425
20953,425
20954,425
20955,425
20956,425
20957,425
20958,425
20959,425
20960,425
20961,425
20962,425
20963,425
20964,425
20965,425
20966,425
20967,425
20968,425
20969,425
20970,425
20971,425
20972,425
20973,425
20974,425
20975,425
20976,425
20977,425
20978,425
20979,425
20980,425
20981,425
20982,425
20983,425
20984,425
20985,425
20986,425
20987,425
20988,425
20989,425
20990,425
20991,425
20992,425
20993,425
20994,425
20995,425
20996,425
20997,425
20998,425
20999,425
21000,425
21001,425
21002,425
21003,425
21004,425
21005,425
21006,425
21007,425
21008,425
21009,425
21010,425
21011,425
21012,425
21013,425
21014,425
21015,425
21016,425
21017,425
21018,425
21019,425
21020,425
21021,425
21022,425
21023,425
21024,425
21025,425
21026,425
21027,425
21028,425
21029,425
21030,425
21031,425
21032,425
21033,425
21034,425
21035,425
21036,425
21037,425
21038,425
21039,425
21040,425
21041,425
21042,425
21043,425
21044,425
21045,425
21046,425
21047,425
21048,425
21049,425
21050,425
21051,425
21052,425
21053,425
21054,425
21055,425
21056,425
21057,425
21058,425
21059,425
21060,425
21061,425
21062,425
21063,425
21064,425
21065,425
21066,425
21067,425
21068,425
21069,425
21070,425
21071,425
21072,425
21073,425
21074,425
21075,425
21076,425
21077,425
21078,425
21079,425
21080,425
21081,425
21082,425
21083,425
21084,425
21085,425
21086,425
21087,425
21088,425
21089,425
21090,425
21091,425
21092,425
21093,425
21094,425
21095,425
21096,425
21097,425
21098,425
21099,425
21100,425
21101,425
21102,425
21103,425
21104,425
21105,425
21106,425
21107,425
21108,425
21109,425
21110,425
21111,425
21112,425
21113,425
21114,425
21115,425
21116,425
21117,425
21118,425
21119,425
21120,425
21121,425
21122,425
21123,425
21124,425
21125,425
21126,425
21127,425
21128,425
21129,425
21130,425
21131,425
21132,425
21133,425
21134,425
21135,425
21136,425
21137,425
21138,425
21139,425
21140,425
21141,425
21142,425
21143,425
21144,425
21145,425
21146,425
21147,425
21148,425
21149,425
21150,425
21151,425
21152,425
21153,425
21154,425
21155,425
21156,425
21157,425
21158,425
21159,425
21160,425
21161,425
21162,425
21163,425
21164,425
21165,425
21166,425
21167,425
21168,425
21169,425
21170,425
21171,425
21172,425
21173,425
21174,425
21175,425
21176,425
21177,425
21178,425
21179,425
21180,425
21181,425
21182,425
21183,425
21184,425
21185,425
21186,425
21187,425
21188,425
21189,425
21190,425
21191,425
21192,425
21193,425
21194,425
21195,425
21196,425
21197,425
21198,425
21199,425
21200,425
21201,425
21202,425
21203,425
21204,425
21205,425
21206,425
21207,425
21208,425
21209,425
21210,425
21211,425
21212,425
21213,425
21214,425
21215,425
21216,425
21217,425
21218,425
21219,425
21220,425
21221,425
21222,425
21223,425
21224,425
21225,425
21226,425
21227,425
21228,425
21229,425
21230,425
21231,425
21232,425
21233,425
21234,425
21235,425
21236,425
21237,425
21238,425
21239,425
21240,425
21241,425
21242,425
21243,425
21244,425
21245,425
21246,425
21247,425
21248,425
21249,425
21250,425
21251,425
21252,425
21253,425
21254,425
21255,425
21256,425
21257,425
21258,425
21259,425
21260,425
21261,425
21262,425
21263,425
21264,425
21265,425
21266,425
21267,425
21268,425
21269,425
21270,425
21271,425
21272,425
21273,425
21274,425
21275,425
21276,425
21277,425
21278,425
21279,426
21280,426
21281,426
21282,426
21283,426
21284,426
21285,426
21286,426
21287,426
21288,426
21289,426
21290,426
21291,426
21292,426
21293,426
21294,426
21295,426
21296,426
21297,426
21298,426
21299,426
21300,426
21301,426
21302,426
21303,426
21304,426
21305,426
21306,426
21307,426
21308,426
21309,426
21310,426
21311,426
21312,426
21313,426
21314,426
21315,426
21316,426
21317,426
21318,426
21319,426
21320,426
21321,426
21322,426
21323,426
21324,426
21325,426
21326,426
21327,426
21328,426
21329,426
21330,426
21331,426
21332,426
21333,426
21334,426
21335,426
21336,426
21337,426
21338,426
21339,426
21340,426
21341,426
21342,426
21343,426
21344,426
21345,426
21346,426
21347,426
21348,426
21349,426
21350,426
21351,426
21352,426
21353,426
21354,426
21355,426
21356,426
21357,426
21358,426
21359,426
21360,426
21361,426
21362,426
21363,426
21364,426
21365,426
21366,426
21367,426
21368,426
21369,426
21370,426
21371,426
21372,426
21373,426
21374,426
21375,426
21376,426
21377,426
21378,426
21379,426
21380,426
21381,426
21382,426
21383,426
21384,426
21385,426
21386,426
21387,426
21388,426
21389,426
21390,426
21391,426
21392,426
21393,426
21394,426
21395,426
21396,426
21397,426
21398,426
21399,426
21400,426
21401,426
21402,426
21403,426
21404,426
21405,426
21406,426
21407,426
21408,426
21409,426
21410,426
21411,426
21412,426
21413,426
21414,426
21415,426
21416,426
21417,426
21418,426
21419,426
21420,426
21421,426
21422,426
21423,426
21424,426
21425,426
21426,426
21427,426
21428,426
21429,426
21430,426
21431,426
21432,426
21433,426
21434,426
21435,426
21436,426
21437,426
21438,426
21439,426
21440,426
21441,426
21442,426
21443,426
21444,426
21445,426
21446,426
21447,426
21448,426
21449,426
21450,426
21451,426
21452,426
21453,426
21454,426
21455,426
21456,426
21457,426
21458,426
21459,426
21460,426
21461,426
21462,426
21463,426
21464,426
21465,426
21466,426
21467,426
21468,426
21469,426
21470,426
21471,426
21472,426
21473,426
21474,426
21475,426
21476,426
21477,426
21478,426
21479,426
21480,426
21481,426
21482,426
21483,426
21484,426
21485,426
21486,426
21487,426
21488,426
21489,426
21490,426
21491,426
21492,426
21493,426
21494,426
21495,426
21496,426
21497,426
21498,426
21499,426
21500,426
21501,426
21502,426
21503,426
21504,426
21505,426
21506,426
21507,426
21508,426
21509,426
21510,426
21511,426
21512,426
21513,426
21514,426
21515,426
21516,426
21517,426
21518,426
21519,426
21520,426
21521,426
21522,426
21523,426
21524,426
21525,426
21526,426
21527,426
21528,426
21529,426
21530,426
21531,426
21532,426
21533,426
21534,426
21535,426
21536,426
21537,426
21538,426
21539,426
21540,426
21541,426
21542,426
21543,426
21544,426
21545,426
21546,426
21547,426
21548,426
21549,426
21550,426
21551,426
21552,426
21553,426
21554,426
21555,426
21556,426
21557,426
21558,426
21559,426
21560,426
21561,426
21562,426
21563,426
21564,426
21565,426
21566,426
21567,426
21568,426
21569,426
21570,426
21571,426
21572,426
21573,426
21574,426
21575,426
21576,426
21577,426
21578,426
21579,426
21580,426
21581,426
21582,426
21583,426
21584,426
21585,426
21586,426
21587,426
21588,426
21589,426
21590,426
21591,426
21592,426
21593,426
21594,426
21595,426
21596,426
21597,426
21598,426
21599,427
21600,427
21601,427
21602,427
21603,427
21604,427
21605,427
21606,427
21607,427
21608,427
21609,427
21610,427
21611,427
21612,427
21613,427
21614,427
21615,427
21616,427
21617,427
21618,427
21619,427
21620,427
21621,427
21622,427
21623,427
21624,427
21625,427
21626,427
21627,427
21628,427
21629,427
21630,427
21631,427
21632,427
21633,427
21634,427
21635,427
21636,427
21637,427
21638,427
21639,427
21640,427
21641,427
21642,427
21643,427
21644,427
21645,427
21646,427
21647,427
21648,427
21649,427
21650,427
21651,427
21652,427
21653,427
21654,427
21655,427
21656,427
21657,427
21658,427
21659,427
21660,427
21661,427
21662,427
21663,427
21664,427
21665,427
21666,427
21667,427
21668,427
21669,427
21670,427
21671,427
21672,427
21673,427
21674,427
21675,427
21676,427
21677,427
21678,427
21679,427
21680,427
21681,427
21682,427
21683,427
21684,427
21685,427
21686,427
21687,427
21688,427
21689,427
21690,427
21691,427
21692,427
21693,427
21694,427
21695,427
21696,427
21697,427
21698,427
21699,427
21700,427
21701,427
21702,427
21703,427
21704,427
21705,427
21706,427
21707,427
21708,427
21709,427
21710,427
21711,427
21712,427
21713,427
21714,427
21715,427
21716,427
21717,427
21718,427
21719,427
21720,427
21721,427
21722,427
21723,427
21724,427
21725,427
21726,427
21727,427
21728,427
21729,427
21730,427
21731,427
21732,427
21733,427
21734,427
21735,427
21736,427
21737,427
21738,427
21739,427
21740,427
21741,427
21742,427
21743,427
21744,427
21745,427
21746,427
21747,427
21748,427
21749,427
21750,427
21751,427
21752,427
21753,427
21754,427
21755,427
21756,427
21757,427
21758,427
21759,427
21760,427
21761,427
21762,427
21763,427
21764,427
21765,427
21766,427
21767,427
21768,427
21769,427
21770,427
21771,427
21772,427
21773,427
21774,427
21775,427
21776,427
21777,427
21778,427
21779,427
21780,427
21781,427
21782,427
21783,427
21784,427
21785,427
21786,427
21787,427
21788,427
21789,427
21790,427
21791,427
21792,427
21793,427
21794,427
21795,427
21796,427
21797,427
21798,427
21799,427
21800,427
21801,427
21802,427
21803,427
21804,427
21805,427
21806,427
21807,427
21808,427
21809,427
21810,427
21811,427
21812,427
21813,427
21814,427
21815,427
21816,427
21817,427
21818,427
21819,427
21820,427
21821,427
21822,427
21823,427
21824,427
21825,427
21826,427
21827,427
21828,427
21829,427
21830,427
21831,427
21832,427
21833,427
21834,427
21835,427
21836,427
21837,427
21838,427
21839,427
21840,427
21841,427
21842,427
21843,427
21844,427
21845,427
21846,427
21847,427
21848,427
21849,427
21850,427
21851,427
21852,427
21853,427
21854,427
21855,427
21856,427
21857,427
21858,427
21859,427
21860,427
21861,427
21862,427
21863,427
21864,427
21865,427
21866,427
21867,427
21868,427
21869,427
21870,427
21871,427
21872,428
21873,428
21874,428
21875,428
21876,428
21877,428
21878,428
21879,428
21880,428
21881,428
21882,428
21883,428
21884,428
21885,428
21886,428
21887,428
21888,428
21889,428
21890,428
21891,428
21892,428
21893,428
21894,428
21895,428
21896,428
21897,428
21898,428
21899,428
21900,428
21901,428
21902,428
21903,428
21904,428
21905,428
21906,428
21907,428
21908,428
21909,428
21910,428
21911,428
21912,428
21913,428
21914,428
21915,428
21916,428
21917,428
21918,428
21919,428
21920,428
21921,428
21922,428
21923,428
21924,428
21925,428
21926,428
21927,428
21928,428
21929,428
21930,428
21931,428
21932,428
21933,428
21934,428
21935,428
21936,428
21937,428
21938,428
21939,428
21940,428
21941,428
21942,428
21943,428
21944,428
21945,428
21946,428
21947,428
21948,428
21949,428
21950,428
21951,428
21952,428
21953,428
21954,428
21955,428
21956,428
21957,428
21958,428
21959,428
21960,428
21961,428
21962,428
21963,428
21964,428
21965,428
21966,428
21967,428
21968,428
21969,428
21970,428
21971,428
21972,428
21973,428
21974,428
21975,428
21976,428
21977,428
21978,428
21979,428
21980,428
21981,428
21982,428
21983,428
21984,428
21985,428
21986,428
21987,428
21988,428
21989,428
21990,428
21991,428
21992,428
21993,428
21994,428
21995,428
21996,428
21997,428
21998,428
21999,428
22000,428
22001,428
22002,428
22003,428
22004,428
22005,428
22006,428
22007,428
22008,428
22009,428
22010,428
22011,428
22012,428
22013,428
22014,428
22015,428
22016,428
22017,428
22018,428
22019,428
22020,428
22021,428
22022,428
22023,428
22024,428
22025,428
22026,428
22027,428
22028,428
22029,428
22030,428
22031,428
22032,428
22033,428
22034,428
22035,428
22036,428
22037,428
22038,428
22039,428
22040,428
22041,428
22042,428
22043,428
22044,428
22045,428
22046,428
22047,428
22048,428
22049,428
22050,428
22051,428
22052,428
22053,428
22054,428
22055,428
22056,428
22057,428
22058,428
22059,428
22060,428
22061,428
22062,428
22063,428
22064,428
22065,428
22066,428
22067,428
22068,428
22069,428
22070,428
22071,428
22072,428
22073,428
22074,428
22075,428
22076,428
22077,428
22078,428
22079,428
22080,428
22081,428
22082,428
22083,428
22084,428
22085,428
22086,428
22087,428
22088,428
22089,428
22090,428
22091,428
22092,428
22093,428
22094,428
22095,428
22096,428
22097,428
22098,428
22099,428
22100,428
22101,428
22102,428
22103,428
22104,428
22105,428
22106,428
22107,428
22108,428
22109,428
22110,428
22111,428
22112,428
22113,428
22114,428
22115,428
22116,428
22117,428
22118,428
22119,428
22120,428
22121,428
22122,428
22123,428
22124,428
22125,428
22126,428
22127,428
22128,428
22129,428
22130,428
22131,428
22132,428
22133,428
22134,428
22135,428
22136,428
22137,428
22138,428
22139,428
22140,428
22141,428
22142,428
22143,428
22144,428
22145,428
22146,428
22147,428
22148,428
22149,428
22150,428
22151,428
22152,428
22153,428
22154,428
22155,428
22156,428
22157,428
22158,428
22159,428
22160,428
22161,428
22162,428
22163,428
22164,428
22165,428
22166,428
22167,428
22168,428
22169,428
22170,428
22171,428
22172,428
22173,428
22174,428
22175,428
22176,428
22177,428
22178,428
22179,428
22180,428
22181,428
22182,428
22183,428
22184,428
22185,428
22186,428
22187,428
22188,428
22189,428
22190,428
22191,428
22192,428
22193,428
22194,428
22195,428
22196,428
22197,428
22198,428
22199,428
22200,428
22201,428
22202,428
22203,428
22204,428
22205,428
22206,428
22207,428
22208,428
22209,428
22210,428
22211,428
22212,428
22213,428
22214,428
22215,428
22216,428
22217,428
22218,428
22219,428
22220,428
22221,428
22222,428
22223,428
22224,428
22225,428
22226,428
22227,428
22228,428
22229,428
22230,428
22231,428
22232,428
22233,428
22234,428
22235,428
22236,428
22237,428
22238,428
22239,428
22240,428
22241,428
22242,428
22243,428
22244,428
22245,428
22246,428
22247,428
22248,428
22249,428
22250,428
22251,428
22252,428
22253,429
22254,429
22255,429
22256,429
22257,429
22258,429
22259,429
22260,429
22261,429
22262,429
22263,429
22264,429
22265,429
22266,429
22267,429
22268,429
22269,429
22270,429
22271,429
22272,429
22273,429
22274,429
22275,429
22276,429
22277,429
22278,429
22279,429
22280,429
22281,429
22282,429
22283,429
22284,429
22285,429
22286,429
22287,429
22288,429
22289,429
22290,429
22291,429
22292,429
22293,429
22294,429
22295,429
22296,429
22297,429
22298,429
22299,429
22300,429
22301,429
22302,429
22303,429
22304,429
22305,429
22306,429
22307,429
22308,429
22309,429
22310,429
22311,429
22312,429
22313,429
22314,429
22315,429
22316,429
22317,429
22318,429
22319,429
22320,429
22321,429
22322,429
22323,429
22324,429
22325,429
22326,429
22327,429
22328,429
22329,429
22330,429
22331,429
22332,429
22333,429
22334,429
22335,429
22336,429
22337,429
22338,429
22339,429
22340,429
22341,429
22342,429
22343,429
22344,429
22345,429
22346,429
22347,429
22348,429
22349,429
22350,429
22351,429
22352,429
22353,429
22354,429
22355,429
22356,429
22357,429
22358,429
22359,429
22360,429
22361,429
22362,429
22363,429
22364,429
22365,429
22366,429
22367,429
22368,429
22369,429
22370,429
22371,429
22372,429
22373,429
22374,429
22375,429
22376,429
22377,429
22378,429
22379,429
22380,429
22381,429
22382,429
22383,429
22384,429
22385,429
22386,429
22387,429
22388,429
22389,429
22390,429
22391,429
22392,429
22393,429
22394,429
22395,429
22396,429
22397,429
22398,429
22399,429
22400,429
22401,429
22402,429
22403,429
22404,429
22405,429
22406,429
22407,429
22408,429
22409,429
22410,429
22411,429
22412,429
22413,429
22414,429
22415,429
22416,429
22417,429
22418,429
22419,429
22420,429
22421,429
22422,429
22423,429
22424,429
22425,429
22426,429
22427,429
22428,429
22429,429
22430,429
22431,429
22432,429
22433,429
22434,429
22435,429
22436,429
22437,429
22438,429
22439,429
22440,429
22441,429
22442,429
22443,429
22444,429
22445,429
22446,429
22447,429
22448,429
22449,429
22450,429
22451,429
22452,429
22453,429
22454,429
22455,429
22456,429
22457,429
22458,429
22459,429
22460,429
22461,429
22462,429
22463,429
22464,429
22465,429
22466,429
22467,429
22468,429
22469,429
22470,429
22471,429
22472,429
22473,429
22474,429
22475,429
22476,429
22477,429
22478,429
22479,429
22480,429
22481,429
22482,429
22483,429
22484,429
22485,429
22486,429
22487,429
22488,429
22489,429
22490,429
22491,429
22492,429
22493,429
22494,429
22495,429
22496,429
22497,429
22498,429
22499,429
22500,429
22501,429
22502,429
22503,429
22504,429
22505,429
22506,429
22507,429
22508,429
22509,429
22510,429
22511,429
22512,429
22513,429
22514,429
22515,429
22516,429
22517,429
22518,429
22519,429
22520,429
22521,429
22522,429
22523,429
22524,429
22525,429
22526,429
22527,429
22528,429
22529,429
22530,429
22531,429
22532,429
22533,429
22534,429
22535,429
22536,429
22537,429
22538,429
22539,429
22540,429
22541,429
22542,429
22543,429
22544,429
22545,429
22546,429
22547,429
22548,429
22549,429
22550,429
22551,429
22552,429
22553,429
22554,429
22555,429
22556,429
22557,429
22558,429
22559,429
22560,429
22561,429
22562,429
22563,429
22564,429
22565,429
22566,429
22567,429
22568,429
22569,429
22570,429
22571,429
22572,429
22573,429
22574,429
22575,429
22576,429
22577,429
22578,429
22579,429
22580,429
22581,429
22582,429
22583,429
22584,429
22585,429
22586,429
22587,429
22588,429
22589,429
22590,429
22591,429
22592,429
22593,429
22594,429
22595,429
22596,429
22597,429
22598,429
22599,430
22600,430
22601,430
22602,430
22603,430
22604,430
22605,430
22606,430
22607,430
22608,430
22609,430
22610,430
22611,430
22612,430
22613,430
22614,430
22615,430
22616,430
22617,430
22618,430
22619,430
22620,430
22621,430
22622,430
22623,430
22624,430
22625,430
22626,430
22627,430
22628,430
22629,430
22630,430
22631,430
22632,430
22633,430
22634,430
22635,430
22636,430
22637,430
22638,430
22639,430
22640,430
22641,430
22642,430
22643,430
22644,430
22645,430
22646,430
22647,430
22648,430
22649,430
22650,430
22651,430
22652,430
22653,430
22654,430
22655,430
22656,430
22657,430
22658,430
22659,430
22660,430
22661,430
22662,430
22663,430
22664,430
22665,430
22666,430
22667,430
22668,430
22669,430
22670,430
22671,430
22672,430
22673,430
22674,430
22675,430
22676,430
22677,430
22678,430
22679,430
22680,430
22681,430
22682,430
22683,430
22684,430
22685,430
22686,430
22687,430
22688,430
22689,430
22690,430
22691,430
22692,430
22693,430
22694,430
22695,430
22696,430
22697,430
22698,430
22699,430
22700,430
22701,430
22702,430
22703,430
22704,430
22705,430
22706,430
22707,430
22708,430
22709,430
22710,430
22711,430
22712,430
22713,430
22714,430
22715,430
22716,430
22717,430
22718,430
22719,430
22720,430
22721,430
22722,430
22723,430
22724,430
22725,430
22726,430
22727,430
22728,430
22729,430
22730,430
22731,430
22732,430
22733,430
22734,430
22735,430
22736,430
22737,430
22738,430
22739,430
22740,430
22741,430
22742,430
22743,430
22744,430
22745,430
22746,430
22747,430
22748,430
22749,430
22750,430
22751,430
22752,430
22753,430
22754,430
22755,430
22756,430
22757,430
22758,430
22759,430
22760,430
22761,430
22762,430
22763,430
22764,430
22765,430
22766,430
22767,430
22768,430
22769,430
22770,430
22771,430
22772,430
22773,430
22774,430
22775,430
22776,430
22777,430
22778,430
22779,430
22780,430
22781,430
22782,430
22783,430
22784,430
22785,430
22786,430
22787,430
22788,430
22789,430
22790,430
22791,430
22792,430
22793,430
22794,430
22795,430
22796,430
22797,430
22798,430
22799,430
22800,430
22801,430
22802,430
22803,430
22804,430
22805,430
22806,430
22807,430
22808,430
22809,430
22810,430
22811,430
22812,430
22813,430
22814,430
22815,430
22816,430
22817,430
22818,430
22819,430
22820,430
22821,430
22822,430
22823,430
22824,430
22825,430
22826,430
22827,430
22828,430
22829,430
22830,430
22831,430
22832,430
22833,430
22834,430
22835,430
22836,430
22837,430
22838,430
22839,430
22840,430
22841,430
22842,430
22843,430
22844,430
22845,430
22846,430
22847,430
22848,430
22849,430
22850,430
22851,430
22852,430
22853,430
22854,430
22855,430
22856,430
22857,430
22858,430
22859,430
22860,430
22861,430
22862,430
22863,430
22864,430
22865,430
22866,430
22867,430
22868,430
22869,430
22870,430
22871,430
22872,430
22873,430
22874,430
22875,430
22876,430
22877,430
22878,430
22879,430
22880,430
22881,430
22882,430
22883,430
22884,430
22885,430
22886,430
22887,430
22888,430
22889,430
22890,430
22891,430
22892,430
22893,430
22894,430
22895,430
22896,430
22897,430
22898,430
22899,430
22900,430
22901,430
22902,430
22903,430
22904,430
22905,430
22906,430
22907,430
22908,430
22909,430
22910,430
22911,430
22912,430
22913,430
22914,430
22915,430
22916,430
22917,430
22918,430
22919,430
22920,430
22921,430
22922,430
22923,430
22924,430
22925,430
22926,430
22927,430
22928,430
22929,430
22930,430
22931,430
22932,430
22933,430
22934,430
22935,430
22936,430
22937,430
22938,430
22939,430
22940,430
22941,430
22942,430
22943,430
22944,430
22945,430
22946,430
22947,430
22948,430
22949,430
22950,430
22951,430
22952,430
22953,430
22954,430
22955,430
22956,430
22957,430
22958,430
22959,430
22960,430
22961,430
22962,430
22963,430
22964,430
22965,430
22966,430
22967,431
22968,431
22969,431
22970,431
22971,431
22972,431
22973,431
22974,431
22975,431
22976,431
22977,431
22978,431
22979,431
22980,431
22981,431
22982,431
22983,431
22984,431
22985,431
22986,431
22987,431
22988,431
22989,431
22990,431
22991,431
22992,431
22993,431
22994,431
22995,431
22996,431
22997,431
22998,431
22999,431
23000,431
23001,431
23002,431
23003,431
23004,431
23005,431
23006,431
23007,431
23008,431
23009,431
23010,431
23011,431
23012,431
23013,431
23014,431
23015,431
23016,431
23017,431
23018,431
23019,431
23020,431
23021,431
23022,431
23023,431
23024,431
23025,431
23026,431
23027,431
23028,431
23029,431
23030,431
23031,431
23032,431
23033,431
23034,431
23035,431
23036,431
23037,431
23038,431
23039,431
23040,431
23041,431
23042,431
23043,431
23044,431
23045,431
23046,431
23047,431
23048,431
23049,431
23050,431
23051,431
23052,431
23053,431
23054,431
23055,431
23056,431
23057,431
23058,431
23059,431
23060,431
23061,431
23062,431
23063,431
23064,431
23065,431
23066,431
23067,431
23068,431
23069,431
23070,431
23071,431
23072,431
23073,431
23074,431
23075,431
23076,431
23077,431
23078,431
23079,431
23080,431
23081,431
23082,431
23083,431
23084,431
23085,431
23086,431
23087,431
23088,431
23089,431
23090,431
23091,431
23092,431
23093,431
23094,431
23095,431
23096,431
23097,431
23098,431
23099,431
23100,431
23101,431
23102,431
23103,431
23104,431
23105,431
23106,431
23107,431
23108,431
23109,431
23110,431
23111,431
23112,431
23113,431
23114,431
23115,431
23116,431
23117,431
23118,431
23119,431
23120,431
23121,431
23122,431
23123,431
23124,431
23125,431
23126,431
23127,431
23128,431
23129,431
23130,431
23131,431
23132,431
23133,431
23134,431
23135,431
23136,431
23137,431
23138,431
23139,431
23140,431
23141,431
23142,431
23143,431
23144,431
23145,431
23146,431
23147,431
23148,431
23149,431
23150,431
23151,431
23152,431
23153,431
23154,431
23155,431
23156,431
23157,431
23158,431
23159,431
23160,431
23161,431
23162,431
23163,431
23164,431
23165,431
23166,431
23167,431
23168,431
23169,431
23170,431
23171,431
23172,431
23173,431
23174,431
23175,431
23176,431
23177,431
23178,431
23179,431
23180,431
23181,431
23182,431
23183,431
23184,431
23185,431
23186,431
23187,431
23188,431
23189,431
23190,431
23191,431
23192,431
23193,431
23194,431
23195,431
23196,431
23197,431
23198,431
23199,431
23200,431
23201,431
23202,431
23203,431
23204,431
23205,431
23206,431
23207,431
23208,431
23209,431
23210,431
23211,431
23212,431
23213,431
23214,431
23215,431
23216,431
23217,431
23218,431
23219,431
23220,431
23221,431
23222,431
23223,431
23224,431
23225,431
23226,431
23227,431
23228,431
23229,431
23230,431
23231,431
23232,431
23233,431
23234,431
23235,431
23236,431
23237,431
23238,431
23239,431
23240,431
23241,431
23242,431
23243,431
23244,431
23245,431
23246,431
23247,431
23248,431
23249,431
23250,431
23251,431
23252,431
23253,431
23254,431
23255,431
23256,431
23257,431
23258,431
23259,431
23260,431
23261,431
23262,431
23263,431
23264,431
23265,431
23266,431
23267,431
23268,431
23269,431
23270,431
23271,431
23272,431
23273,431
23274,431
23275,431
23276,431
23277,431
23278,431
23279,431
23280,431
23281,431
23282,431
23283,431
23284,431
23285,431
23286,431
23287,431
23288,431
23289,431
23290,431
23291,431
23292,431
23293,431
23294,431
23295,431
23296,431
23297,431
23298,431
23299,431
23300,431
23301,431
23302,431
23303,431
23304,431
23305,431
23306,431
23307,431
23308,431
23309,431
23310,431
23311,431
23312,431
23313,431
23314,431
23315,431
23316,431
23317,431
23318,431
23319,431
23320,431
23321,431
23322,432
23323,432
23324,432
23325,432
23326,432
23327,432
23328,432
23329,432
23330,432
23331,432
23332,432
23333,432
23334,432
23335,432
23336,432
23337,432
23338,432
23339,432
23340,432
23341,432
23342,432
23343,432
23344,432
23345,432
23346,432
23347,432
23348,432
23349,432
23350,432
23351,432
23352,432
23353,432
23354,432
23355,432
23356,432
23357,432
23358,432
23359,432
23360,432
23361,432
23362,432
23363,432
23364,432
23365,432
23366,432
23367,432
23368,432
23369,432
23370,432
23371,432
23372,432
23373,432
23374,432
23375,432
23376,432
23377,432
23378,432
23379,432
23380,432
23381,432
23382,432
23383,432
23384,432
23385,432
23386,432
23387,432
23388,432
23389,432
23390,432
23391,432
23392,432
23393,432
23394,432
23395,432
23396,432
23397,432
23398,432
23399,432
23400,432
23401,432
23402,432
23403,432
23404,432
23405,432
23406,432
23407,432
23408,432
23409,432
23410,432
23411,432
23412,432
23413,432
23414,432
23415,432
23416,432
23417,432
23418,432
23419,432
23420,432
23421,432
23422,432
23423,432
23424,432
23425,432
23426,432
23427,432
23428,432
23429,432
23430,432
23431,432
23432,432
23433,432
23434,432
23435,432
23436,432
23437,432
23438,432
23439,432
23440,432
23441,432
23442,432
23443,432
23444,432
23445,432
23446,432
23447,432
23448,432
23449,432
23450,432
23451,432
23452,432
23453,432
23454,432
23455,432
23456,432
23457,432
23458,432
23459,432
23460,432
23461,432
23462,432
23463,432
23464,432
23465,432
23466,432
23467,432
23468,432
23469,432
23470,432
23471,432
23472,432
23473,432
23474,432
23475,432
23476,432
23477,432
23478,432
23479,432
23480,432
23481,432
23482,432
23483,432
23484,432
23485,432
23486,432
23487,432
23488,432
23489,432
23490,432
23491,432
23492,432
23493,432
23494,432
23495,432
23496,432
23497,432
23498,432
23499,432
23500,432
23501,432
23502,432
23503,432
23504,432
23505,432
23506,432
23507,432
23508,432
23509,432
23510,432
23511,432
23512,432
23513,432
23514,432
23515,432
23516,432
23517,432
23518,432
23519,432
23520,432
23521,432
23522,432
23523,432
23524,432
23525,432
23526,432
23527,432
23528,432
23529,432
23530,432
23531,432
23532,432
23533,432
23534,432
23535,432
23536,432
23537,432
23538,432
23539,432
23540,432
23541,432
23542,432
23543,432
23544,432
23545,432
23546,432
23547,432
23548,432
23549,432
23550,432
23551,432
23552,432
23553,432
23554,432
23555,432
23556,432
23557,432
23558,432
23559,432
23560,432
23561,432
23562,432
23563,432
23564,432
23565,432
23566,432
23567,432
